,h1,h2,time_arduino,time_python,state
0,0.0,0.0,0.0,1.0673656463623047,0
1,0.0,0.0,0.0,2.082306385040283,0
2,0.0,0.0,0.0,3.100217342376709,0
3,0.0,0.0,0.0,4.104824781417847,0
4,0.0,0.0,0.0,5.107255220413208,0
5,0.0,0.0,0.0,6.109897613525391,0
6,0.0,0.0,0.0,7.128864288330078,0
7,0.0,0.0,0.0,8.134612560272217,0
8,0.0,0.0,0.0,9.14639163017273,0
9,0.0,0.0,0.0,10.159961223602295,0
10,0.0,0.0,0.0,11.174007892608643,0
11,0.0,0.0,0.0,12.18238353729248,0
12,0.0,0.0,0.0,13.198096513748169,0
13,0.0,0.0,0.0,14.20710039138794,0
14,0.0,0.0,0.0,15.21132493019104,0
15,0.0,0.0,0.0,16.219839811325073,0
16,0.0,0.0,0.0,17.22421669960022,0
17,0.0,0.0,0.0,18.23159098625183,0
18,0.0,0.0,0.0,19.237996101379395,0
19,0.0,0.0,0.0,20.254465579986572,0
20,0.0,0.0,0.0,21.269912481307983,0
21,0.0,0.0,0.0,22.285810947418213,0
22,0.0,0.0,0.0,23.29844355583191,0
23,0.0,0.0,0.0,24.315917253494263,0
24,0.0,0.0,0.0,25.33110237121582,0
25,0.0,0.0,0.0,26.336071491241455,0
26,0.0,0.0,0.0,27.349545001983643,0
27,0.0,0.0,0.0,28.36199164390564,0
28,0.0,0.0,0.0,29.379403591156006,0
29,0.0,0.0,0.0,30.395556449890137,0
30,0.0,0.0,0.0,31.401421785354614,0
31,0.0,0.0,0.0,32.41389179229736,0
32,0.0,0.0,0.0,33.417269706726074,0
33,0.0,0.0,0.0,34.422112464904785,0
34,0.0,0.0,0.0,35.42689228057861,0
35,0.0,0.0,0.0,36.44040775299072,0
36,0.0,0.0,0.0,37.44654107093811,0
37,0.0,0.0,0.0,38.464728355407715,0
38,0.0,0.0,0.0,39.47117304801941,0
39,0.0,0.0,0.0,40.473477363586426,0
40,0.0,0.0,0.0,41.48936104774475,0
41,0.0,0.0,0.0,42.50610113143921,0
42,0.0,0.0,0.0,43.52557587623596,0
43,0.0,0.0,0.0,44.537240743637085,0
44,0.0,0.0,0.0,45.01418685913086,0
45,0.0,0.0,0.0,45.182738304138184,0
46,20.0,20.04,43971.0,45.30093574523926,"['volt', '0', 'law', '-50.10', 'error', '0.10', '0.58', 'state param: ', '25.83', '20.10', '10.00', '10.00', '2.00', '0.96', '-1.19', '-56.33\r\n']"
47,20.0,20.1,44090.0,45.41874599456787,"['volt', '0', 'law', '-61.28', 'error', '0.14', '0.74', 'state param: ', '25.88', '20.14', '10.00', '10.00', '2.00', '1.23', '-1.53', '-88.12\r\n']"
48,20.0,20.14,44208.0,45.53671216964722,"['volt', '0', 'law', '-77.11', 'error', '0.19', '0.96', 'state param: ', '26.11', '20.19', '10.00', '10.00', '2.00', '1.61', '-1.99', '-143.72\r\n']"
49,20.0,20.19,44327.0,45.660452365875244,"['volt', '0', 'law', '-92.34', 'error', '0.25', '1.19', 'state param: ', '26.05', '20.25', '10.00', '10.00', '1.99', '1.99', '-2.47', '-212.12\r\n']"
50,20.0,20.25,44447.0,45.77846908569336,"['volt', '0', 'law', '-99.69', 'error', '0.28', '1.30', 'state param: ', '25.88', '20.28', '10.00', '10.00', '1.99', '2.18', '-2.72', '-251.11\r\n']"
51,20.0,20.28,44567.0,45.91043138504028,"['volt', '0', 'law', '-118.07', 'error', '0.36', '1.59', 'state param: ', '25.54', '20.36', '10.00', '10.00', '1.99', '2.65', '-3.33', '-362.59\r\n']"
52,20.0,20.36,44688.0,46.03135824203491,"['volt', '0', 'law', '-125.07', 'error', '0.38', '1.70', 'state param: ', '25.43', '20.38', '10.00', '10.00', '1.98', '2.82', '-3.56', '-409.58\r\n']"
53,20.0,20.38,44808.0,46.13907313346863,"['volt', '0', 'law', '-135.03', 'error', '0.42', '1.85', 'state param: ', '25.33', '20.42', '10.00', '10.00', '1.98', '3.06', '-3.88', '-480.87\r\n']"
54,20.0,20.42,44929.0,46.26159739494324,"['volt', '0', 'law', '-162.19', 'error', '0.53', '2.26', 'state param: ', '25.16', '20.53', '10.00', '10.00', '1.97', '3.73', '-4.75', '-703.16\r\n']"
55,20.0,20.53,45049.0,46.3814742565155,"['volt', '0', 'law', '-174.75', 'error', '0.57', '2.44', 'state param: ', '25.11', '20.57', '10.00', '10.00', '1.96', '4.03', '-5.14', '-817.25\r\n']"
56,20.0,20.57,45170.0,46.504632234573364,"['volt', '0', 'law', '-176.53', 'error', '0.58', '2.46', 'state param: ', '25.04', '20.58', '10.00', '10.00', '1.96', '4.06', '-5.19', '-832.64\r\n']"
57,20.0,20.58,45291.0,46.622352838516235,"['volt', '0', 'law', '-203.85', 'error', '0.68', '2.86', 'state param: ', '24.87', '20.68', '10.00', '10.00', '1.95', '4.71', '-6.06', '-1116.70\r\n']"
58,20.0,20.68,45413.0,46.7452654838562,"['volt', '0', 'law', '-215.65', 'error', '0.72', '3.03', 'state param: ', '24.79', '20.72', '10.00', '10.00', '1.93', '4.97', '-6.41', '-1247.31\r\n']"
59,20.0,20.72,45534.0,46.868313789367676,"['volt', '0', 'law', '-228.37', 'error', '0.77', '3.20', 'state param: ', '24.73', '20.77', '10.00', '10.00', '1.92', '5.25', '-6.78', '-1393.86\r\n']"
60,20.0,20.77,45656.0,46.987242460250854,"['volt', '0', 'law', '-254.39', 'error', '0.86', '3.55', 'state param: ', '24.69', '20.86', '10.00', '10.00', '1.90', '5.83', '-7.56', '-1721.71\r\n']"
61,20.0,20.86,45777.0,47.11016321182251,"['volt', '0', 'law', '-264.96', 'error', '0.89', '3.67', 'state param: ', '24.68', '20.89', '10.00', '10.00', '1.88', '6.02', '-7.82', '-1852.27\r\n']"
62,20.0,20.89,45899.0,47.23314070701599,"['volt', '0', 'law', '-277.32', 'error', '0.93', '3.83', 'state param: ', '24.55', '20.93', '10.00', '10.00', '1.86', '6.26', '-8.15', '-2017.54\r\n']"
63,20.0,20.93,46021.0,47.35884618759155,"['volt', '0', 'law', '-305.46', 'error', '1.02', '4.19', 'state param: ', '24.47', '21.02', '10.00', '10.00', '1.84', '6.84', '-8.95', '-2428.16\r\n']"
64,20.0,21.02,46143.0,47.474727630615234,"['volt', '0', 'law', '-320.72', 'error', '1.06', '4.36', 'state param: ', '24.39', '21.06', '10.00', '10.00', '1.81', '7.10', '-9.31', '-2647.45\r\n']"
65,20.0,21.06,46264.0,47.59754800796509,"['volt', '0', 'law', '-336.29', 'error', '1.11', '4.53', 'state param: ', '24.22', '21.11', '10.00', '10.00', '1.78', '7.36', '-9.69', '-2881.78\r\n']"
66,20.0,21.11,46386.0,47.71996068954468,"['volt', '0', 'law', '-367.87', 'error', '1.20', '4.89', 'state param: ', '24.15', '21.20', '10.00', '10.00', '1.75', '7.94', '-10.49', '-3398.54\r\n']"
67,20.0,21.2,46509.0,47.84358239173889,"['volt', '0', 'law', '-379.54', 'error', '1.22', '4.96', 'state param: ', '24.07', '21.22', '10.00', '10.00', '1.71', '8.04', '-10.65', '-3556.68\r\n']"
68,20.0,21.22,46631.0,47.96732473373413,"['volt', '0', 'law', '-393.07', 'error', '1.24', '5.06', 'state param: ', '23.92', '21.24', '10.00', '10.00', '1.68', '8.17', '-10.86', '-3750.93\r\n']"
69,20.0,21.24,46754.0,48.08822536468506,"['volt', '0', 'law', '-427.92', 'error', '1.33', '5.41', 'state param: ', '23.83', '21.33', '10.00', '10.00', '1.63', '8.72', '-11.64', '-4355.66\r\n']"
70,20.0,21.33,46877.0,48.21592092514038,"['volt', '0', 'law', '-453.28', 'error', '1.38', '5.59', 'state param: ', '23.75', '21.38', '10.00', '10.00', '1.58', '9.00', '-12.05', '-4766.83\r\n']"
71,20.0,21.38,46999.0,48.33586573600769,"['volt', '0', 'law', '-479.68', 'error', '1.42', '5.77', 'state param: ', '23.60', '21.42', '10.00', '10.00', '1.53', '9.26', '-12.45', '-5199.81\r\n']"
72,20.0,21.42,47122.0,48.46088457107544,"['volt', '0', 'law', '-526.47', 'error', '1.52', '6.14', 'state param: ', '23.53', '21.52', '10.00', '10.00', '1.47', '9.85', '-13.28', '-6062.17\r\n']"
73,20.0,21.52,47245.0,48.581520795822144,"['volt', '0', 'law', '-555.44', 'error', '1.55', '6.25', 'state param: ', '23.37', '21.55', '10.00', '10.00', '1.41', '9.99', '-13.53', '-6505.62\r\n']"
74,20.0,21.55,47368.0,48.70299029350281,"['volt', '0', 'law', '-591.11', 'error', '1.58', '6.37', 'state param: ', '23.30', '21.58', '10.00', '10.00', '1.34', '10.17', '-13.80', '-7052.46\r\n']"
75,20.0,21.58,47492.0,48.825977087020874,"['volt', '0', 'law', '-650.31', 'error', '1.66', '6.68', 'state param: ', '23.22', '21.66', '10.00', '10.00', '1.26', '10.63', '-14.49', '-8114.51\r\n']"
76,20.0,21.66,47616.0,48.94994854927063,"['volt', '0', 'law', '-711.06', 'error', '1.71', '6.89', 'state param: ', '23.06', '21.71', '10.00', '10.00', '1.16', '10.93', '-14.97', '-9144.00\r\n']"
77,20.0,21.71,47738.0,49.075942039489746,"['volt', '0', 'law', '-785.02', 'error', '1.76', '7.07', 'state param: ', '22.97', '21.76', '10.00', '10.00', '1.06', '11.20', '-15.38', '-10347.12\r\n']"
78,20.0,21.76,47863.0,49.198923110961914,"['volt', '0', 'law', '-906.04', 'error', '1.85', '7.45', 'state param: ', '22.90', '21.85', '10.00', '10.00', '0.93', '11.79', '-16.25', '-12561.25\r\n']"
79,20.0,21.85,47988.0,49.325913429260254,"['volt', '0', 'law', '-1038.97', 'error', '1.88', '7.56', 'state param: ', '22.74', '21.88', '10.00', '10.00', '0.79', '11.93', '-16.51', '-14613.41\r\n']"
80,20.0,21.88,48114.0,49.454851150512695,"['volt', '0', 'law', '-1252.72', 'error', '1.92', '7.71', 'state param: ', '22.67', '21.92', '10.00', '10.00', '0.61', '12.14', '-16.85', '-17946.45\r\n']"
81,20.0,21.92,48240.0,49.57977223396301,"['volt', '0', 'law', '-1684.32', 'error', '2.01', '8.04', 'state param: ', '22.51', '22.01', '10.00', '10.00', '0.36', '12.62', '-17.61', '-25123.36\r\n']"
82,20.0,22.01,48366.0,49.706430196762085,"['volt', '0', 'law', '-2925.70', 'error', '2.05', '8.23', 'state param: ', '22.43', '22.05', '10.00', '10.00', '-0.09', '12.89', '-18.04', '-44603.47\r\n']"
83,20.0,22.05,48493.0,49.82930779457092,"['volt', '0', 'law', '12189.53', 'error', '2.11', '8.46', 'state param: ', '22.27', '22.11', '10.00', '10.00', '1.82', '13.20', '-18.56', '190683.04\r\n']"
84,20.0,22.11,48619.0,49.95624899864197,"['volt', '204', 'law', '-601.15', 'error', '2.16', '8.65', 'state param: ', '22.18', '22.16', '10.00', '10.00', '1.72', '13.47', '-19.00', '-9607.02\r\n']"
85,20.0,22.16,48745.0,50.08418679237366,"['volt', '0', 'law', '-645.27', 'error', '2.20', '8.81', 'state param: ', '22.10', '22.20', '10.00', '10.00', '1.62', '13.70', '-19.38', '-10496.73\r\n']"
86,20.0,22.2,48869.0,50.20707035064697,"['volt', '0', 'law', '-713.08', 'error', '2.30', '9.18', 'state param: ', '21.95', '22.30', '10.00', '10.00', '1.50', '14.23', '-20.24', '-12064.99\r\n']"
87,20.0,22.3,48994.0,50.329994916915894,"['volt', '0', 'law', '-782.63', 'error', '2.34', '9.35', 'state param: ', '21.87', '22.34', '10.00', '10.00', '1.36', '14.46', '-20.62', '-13465.98\r\n']"
88,20.0,22.34,49119.0,50.455955028533936,"['volt', '0', 'law', '-870.81', 'error', '2.38', '9.50', 'state param: ', '21.74', '22.38', '10.00', '10.00', '1.21', '14.65', '-20.98', '-15211.61\r\n']"
89,20.0,22.38,49244.0,50.58415913581848,"['volt', '0', 'law', '-1011.50', 'error', '2.46', '9.82', 'state param: ', '21.66', '22.46', '10.00', '10.00', '1.03', '15.12', '-21.73', '-18240.24\r\n']"
90,20.0,22.46,49370.0,50.70581078529358,"['volt', '0', 'law', '-1206.86', 'error', '2.50', '9.98', 'state param: ', '21.57', '22.50', '10.00', '9.99', '0.81', '15.33', '-22.09', '-22084.08\r\n']"
91,20.0,22.5,49495.0,50.834754943847656,"['volt', '0', 'law', '-1587.86', 'error', '2.60', '10.35', 'state param: ', '21.41', '22.60', '10.00', '9.99', '0.51', '15.84', '-22.98', '-30087.36\r\n']"
92,20.0,22.6,49620.0,50.96367383003235,"['volt', '0', 'law', '-2553.29', 'error', '2.63', '10.46', 'state param: ', '21.33', '22.63', '10.00', '9.99', '0.02', '15.99', '-23.24', '-48865.89\r\n']"
93,20.0,22.63,49746.0,51.08259963989258,"['volt', '0', 'law', '-73514.68', 'error', '2.65', '10.56', 'state param: ', '21.18', '22.65', '10.00', '9.99', '0.02', '16.08', '-23.47', '0.00\r\n']"
94,20.0,22.65,49867.0,51.20352554321289,"['volt', '0', 'law', '-75941.42', 'error', '2.75', '10.93', 'state param: ', '21.11', '22.75', '10.00', '9.99', '0.02', '16.61', '-24.34', '0.00\r\n']"
95,20.0,22.75,49989.0,51.32447385787964,"['volt', '0', 'law', '-76539.57', 'error', '2.77', '11.04', 'state param: ', '21.04', '22.77', '10.00', '9.99', '0.02', '16.75', '-24.60', '0.00\r\n']"
