,h1,h2,time_arduino,time_python,state,,,,,,,,,,,,,,,
0,0,0,0,1.054642439,0,,,,,,,,,,,,,,,
1,0,0,0,2.060727596,0,,,,,,,,,,,,,,,
2,0,0,0,3.069308043,0,,,,,,,,,,,,,,,
3,0,0,0,4.07834959,0,,,,,,,,,,,,,,,
4,0,0,0,5.0834198,0,,,,,,,,,,,,,,,
5,0,0,0,6.095779181,0,,,,,,,,,,,,,,,
6,0,0,0,7.111139536,0,,,,,,,,,,,,,,,
7,0,0,0,8.116408825,0,,,,,,,,,,,,,,,
8,0,0,0,9.122114182,0,,,,,,,,,,,,,,,
9,0,0,0,10.13906622,0,,,,,,,,,,,,,,,
10,0,0,0,11.14199924,0,,,,,,,,,,,,,,,
11,0,0,0,12.15536022,0,,,,,,,,,,,,,,,
12,0,0,0,13.17192841,0,,,,,,,,,,,,,,,
13,0,0,0,14.18534589,0,,,,,,,,,,,,,,,
14,0,0,0,15.19083071,0,,,,,,,,,,,,,,,
15,0,0,0,16.2035253,0,,,,,,,,,,,,,,,
16,0,0,0,17.21053338,0,,,,,,,,,,,,,,,
17,0,0,0,18.22399354,0,,,,,,,,,,,,,,,
18,0,0,0,19.23217869,0,,,,,,,,,,,,,,,
19,0,0,0,20.24451256,0,,,,,,,,,,,,,,,
20,0,0,0,21.25238013,0,,,,,,,,,,,,,,,
21,0,0,0,22.2564044,0,,,,,,,,,,,,,,,
22,0,0,0,23.27732468,0,,,,,,,,,,,,,,,
23,0,0,0,24.2963717,0,,,,,,,,,,,,,,,
24,0,0,0,25.31063509,0,,,,,,,,,,,,,,,
25,0,0,0,26.3321619,0,,,,,,,,,,,,,,,
26,0,0,0,27.3489368,0,,,,,,,,,,,,,,,
27,0,0,0,28.35933638,0,,,,,,,,,,,,,,,
28,0,0,0,29.37275004,0,,,,,,,,,,,,,,,
29,0,0,0,30.38969111,0,,,,,,,,,,,,,,,
30,0,0,0,31.41094136,0,,,,,,,,,,,,,,,
31,0,0,0,32.43069863,0,,,,,,,,,,,,,,,
32,0,0,0,33.44948888,0,,,,,,,,,,,,,,,
33,0,0,0,34.46050739,0,,,,,,,,,,,,,,,
34,0,0,0,35.47598577,0,,,,,,,,,,,,,,,
35,0,0,0,36.48189998,0,,,,,,,,,,,,,,,
36,0,0,0,37.50294018,0,,,,,,,,,,,,,,,
37,0,0,0,38.5265789,0,,,,,,,,,,,,,,,
38,0,0,0,39.54108357,0,,,,,,,,,,,,,,,
39,0,0,0,40.56234884,0,,,,,,,,,,,,,,,
40,0,0,0,41.58228827,0,,,,,,,,,,,,,,,
41,0,0,0,42.59805465,0,,,,,,,,,,,,,,,
42,0,0,0,43.61571312,0,,,,,,,,,,,,,,,
43,0,0,0,44.62171531,0,,,,,,,,,,,,,,,
44,0,0,0,45.63797593,0,,,,,,,,,,,,,,,
45,0,0,0,45.88188672,0,,,,,,,,,,,,,,,
46,0,0,0,46.05571055,0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,h2(x1000),xm(x1000),time_arduino,time_python,,,,,,e0(x1000),e1(x1000),,h1(x1000),h2(x1000),theta1(x1.000.000),theta2(x1.000.000),beta(x1.000.000),dtheta1(x1.000.000),dtheta2(x1.000.000),dbeta(x1.000.000)
47,20.09,20,44867,46.18600464,volt',0,law,-12.91,error,0.12,0.08,state param: ,35.04,20.12,10500,10500,1999.92,0.08,-0.05,-0.6
48,20.12,20,44997,46.31913066,volt',0,law,12.4,error,0.15,-0.3,state param: ,35.24,20.15,10500,10500,1999.91,-0.12,0.07,-1.08
49,20.15,20.01,45127,46.44768429,volt',204,law,34.16,error,0.21,-0.67,state param: ,35.47,20.22,10500,10500,1999.84,-0.3,0.18,-7.12
50,20.22,20.02,45259,46.57972741,volt',204,law,55.39,error,0.27,-1.03,state param: ,35.27,20.3,10500,10500,1999.66,-0.48,0.28,-18.26
51,20.3,20.04,45392,46.71468472,volt',204,law,78.62,error,0.29,-1.38,state param: ,35.05,20.33,10499.99,10500.01,1999.3,-0.67,0.39,-35.64
52,20.33,20.06,45526,46.85012579,volt',204,law,100.56,error,0.31,-1.71,state param: ,34.69,20.37,10499.98,10500.01,1998.72,-0.84,0.5,-57.78
53,20.37,20.08,45660,46.98026371,volt',204,law,118.23,error,0.38,-2.03,state param: ,34.63,20.46,10499.97,10500.02,1997.92,-1,0.59,-80.39
54,20.46,20.1,45794,47.12006402,volt',204,law,139.17,error,0.38,-2.33,state param: ,34.43,20.49,10499.96,10500.02,1996.82,-1.16,0.69,-110.28
55,20.49,20.13,45929,47.25552392,volt',204,law,154.34,error,0.46,-2.62,state param: ,34.36,20.59,10499.95,10500.03,1995.45,-1.29,0.77,-137.03
56,20.59,20.16,46064,47.3897984,volt',204,law,173.92,error,0.46,-2.9,state param: ,34.16,20.62,10499.93,10500.04,1993.72,-1.44,0.87,-172.76
57,20.62,20.2,46199,47.52487755,volt',204,law,189.56,error,0.5,-3.17,state param: ,34.06,20.69,10499.91,10500.05,1991.66,-1.57,0.95,-205.83
58,20.69,20.23,46334,47.66005158,volt',204,law,206.26,error,0.51,-3.42,state param: ,33.88,20.74,10499.9,10500.06,1989.23,-1.7,1.03,-243.48
59,20.74,20.27,46470,47.79510951,volt',204,law,220.32,error,0.56,-3.66,state param: ,33.87,20.83,10499.88,10500.07,1986.44,-1.82,1.1,-278.14
60,20.83,20.31,46605,47.93240213,volt',204,law,235.97,error,0.57,-3.89,state param: ,33.85,20.88,10499.86,10500.08,1983.27,-1.94,1.18,-317.45
61,20.88,20.35,46740,48.06552124,volt',204,law,249.49,error,0.6,-4.11,state param: ,33.91,20.95,10499.84,10500.09,1979.73,-2.05,1.25,-353.9
62,20.95,20.4,46875,48.20220709,volt',204,law,263.87,error,0.61,-4.31,state param: ,34.07,21.01,10499.82,10500.11,1975.81,-2.16,1.31,-392.4
63,21.01,20.45,47010,48.33912206,volt',204,law,275.62,error,0.66,-4.51,state param: ,34.13,21.1,10499.8,10500.12,1971.53,-2.26,1.37,-427.58
64,21.1,20.5,47145,48.47163558,volt',204,law,291.69,error,0.63,-4.69,state param: ,34.28,21.13,10499.77,10500.13,1966.81,-2.37,1.44,-472.14
