,h1,h2,time_arduino,time_python,state
0,0.0,0.0,0.0,1.0632905960083008,0
1,0.0,0.0,0.0,2.0751187801361084,0
2,0.0,0.0,0.0,3.0925958156585693,0
3,0.0,0.0,0.0,4.107531785964966,0
4,0.0,0.0,0.0,5.1211466789245605,0
5,0.0,0.0,0.0,6.135516881942749,0
6,0.0,0.0,0.0,7.140432119369507,0
7,0.0,0.0,0.0,8.153236389160156,0
8,0.0,0.0,0.0,9.1704580783844,0
9,0.0,0.0,0.0,10.17282748222351,0
10,0.0,0.0,0.0,11.17629337310791,0
11,0.0,0.0,0.0,12.188810586929321,0
12,0.0,0.0,0.0,13.190840721130371,0
13,0.0,0.0,0.0,14.194682359695435,0
14,0.0,0.0,0.0,15.200514793395996,0
15,0.0,0.0,0.0,16.210400819778442,0
16,0.0,0.0,0.0,17.2222843170166,0
17,0.0,0.0,0.0,18.237853527069092,0
18,0.0,0.0,0.0,19.250712633132935,0
19,0.0,0.0,0.0,20.264145612716675,0
20,0.0,0.0,0.0,21.281250953674316,0
21,0.0,0.0,0.0,22.290118932724,0
22,0.0,0.0,0.0,23.307650327682495,0
23,0.0,0.0,0.0,24.31842803955078,0
24,0.0,0.0,0.0,25.320810794830322,0
25,0.0,0.0,0.0,26.33730387687683,0
26,0.0,0.0,0.0,27.355136156082153,0
27,0.0,0.0,0.0,28.37761878967285,0
28,0.0,0.0,0.0,29.398743867874146,0
29,0.0,0.0,0.0,30.412585496902466,0
30,0.0,0.0,0.0,31.43315839767456,0
31,0.0,0.0,0.0,32.43877196311951,0
32,0.0,0.0,0.0,33.44706892967224,0
33,0.0,0.0,0.0,34.45799279212952,0
34,0.0,0.0,0.0,35.4787871837616,0
35,0.0,0.0,0.0,36.48688292503357,0
36,0.0,0.0,0.0,37.50794434547424,0
37,0.0,0.0,0.0,38.527995586395264,0
38,0.0,0.0,0.0,39.540611743927,0
39,0.0,0.0,0.0,40.544068813323975,0
40,0.0,0.0,0.0,41.55535387992859,0
41,0.0,0.0,0.0,42.5661084651947,0
42,0.0,0.0,0.0,43.57295775413513,0
43,0.0,0.0,0.0,44.595216512680054,0
44,0.0,0.0,0.0,45.61123752593994,0
45,0.0,0.0,0.0,46.62092065811157,0
46,0.0,0.0,0.0,47.63931751251221,0
47,0.0,0.0,0.0,48.651129722595215,0
48,0.0,0.0,0.0,49.670594692230225,0
49,0.0,0.0,0.0,50.625834465026855,0
50,0.0,0.0,0.0,50.8309907913208,0
51,21.83,20.0,49613.0,50.97888135910034,"['volt', '51', 'law', '1.93', 'error', '1.81', '-0.40', 'state: ', '20.25', '21.81', '0.00', '0.78', '-40245.46', '-11999.96', '23730.56', '23730.56', '-7814.43', '4.11', '-8651.38\r\n']"
52,21.81,20.0,49763.0,51.131595611572266,"['volt', '51', 'law', '1.92', 'error', '1.93', '-0.78', 'state: ', '20.42', '21.94', '0.01', '1.15', '-40256.29', '-12000.00', '23719.38', '23719.38', '-1082.88', '-4.33', '-1117.37\r\n']"
53,21.94,20.01,49913.0,51.275712728500366,"['volt', '51', 'law', '1.92', 'error', '1.93', '-1.15', 'state: ', '20.48', '21.94', '0.02', '1.51', '-40181.13', '-11999.99', '23796.73', '23796.73', '7516.42', '1.09', '7734.53\r\n']"
