,h1,h2,time_arduino,time_python,state
0,0.0,0.0,0.0,1.0894083976745605,0
1,0.0,0.0,0.0,2.101910352706909,0
2,0.0,0.0,0.0,3.113776683807373,0
3,0.0,0.0,0.0,4.125149250030518,0
4,0.0,0.0,0.0,5.139519929885864,0
5,0.0,0.0,0.0,6.154890060424805,0
6,0.0,0.0,0.0,7.172258138656616,0
7,0.0,0.0,0.0,8.178633689880371,0
8,0.0,0.0,0.0,9.194446563720703,0
9,0.0,0.0,0.0,10.209877967834473,0
10,0.0,0.0,0.0,11.213749647140503,0
11,0.0,0.0,0.0,12.222206354141235,0
12,0.0,0.0,0.0,13.237189054489136,0
13,0.0,0.0,0.0,14.247562170028687,0
14,0.0,0.0,0.0,15.276923418045044,0
15,0.0,0.0,0.0,16.29198932647705,0
16,0.0,0.0,0.0,17.29464054107666,0
17,0.0,0.0,0.0,18.306520223617554,0
18,0.0,0.0,0.0,19.321491718292236,0
19,0.0,0.0,0.0,20.328832149505615,0
20,0.0,0.0,0.0,21.346938371658325,0
21,0.0,0.0,0.0,22.354975700378418,0
22,0.0,0.0,0.0,23.370014190673828,0
23,0.0,0.0,0.0,24.378942012786865,0
24,0.0,0.0,0.0,25.3909113407135,0
25,0.0,0.0,0.0,26.403783321380615,0
26,0.0,0.0,0.0,27.42257285118103,0
27,0.0,0.0,0.0,28.438939571380615,0
28,0.0,0.0,0.0,29.450313329696655,0
29,0.0,0.0,0.0,30.461684465408325,0
30,0.0,0.0,0.0,31.474650144577026,0
31,0.0,0.0,0.0,32.48604393005371,0
32,0.0,0.0,0.0,33.50363516807556,0
33,0.0,0.0,0.0,34.51109743118286,0
34,0.0,0.0,0.0,35.5137197971344,0
35,0.0,0.0,0.0,36.523316621780396,0
36,0.0,0.0,0.0,37.52820873260498,0
37,0.0,0.0,0.0,38.535266160964966,0
38,0.0,0.0,0.0,39.5459623336792,0
39,0.0,0.0,0.0,40.553080320358276,0
40,0.0,0.0,0.0,41.926252603530884,0
41,0.0,0.0,0.0,42.94961738586426,0
42,0.0,0.0,0.0,43.96495008468628,0
43,0.0,0.0,0.0,44.97876739501953,0
44,0.0,0.0,0.0,45.024739265441895,0
45,0.0,0.0,0.0,45.202629804611206,0
46,30.0,20.05,43980.0,45.337546825408936,"['volt', '204', 'law', '-19505.35', 'error', '-9.91', '-39.25', 'state param: ', '33.17', '20.09', '10.00', '10.00', '14.54', '-74.86', '82.10', '1485166.87\r\n']"
47,30.0,20.09,44114.0,45.4628963470459,"['volt', '0', 'law', '412.92', 'error', '-9.87', '-39.08', 'state param: ', '33.25', '20.13', '10.00', '10.00', '14.23', '-74.63', '81.83', '-31269.09\r\n']"
48,30.0,20.13,44241.0,45.594563722610474,"['volt', '204', 'law', '421.05', 'error', '-9.83', '-38.90', 'state param: ', '33.40', '20.17', '10.00', '10.00', '13.91', '-74.47', '81.56', '-31706.30\r\n']"
49,30.0,20.17,44371.0,45.72550106048584,"['volt', '204', 'law', '427.83', 'error', '-9.73', '-38.50', 'state param: ', '33.66', '20.27', '10.00', '10.00', '13.60', '-73.99', '80.92', '-31803.68\r\n']"
50,30.0,20.27,44502.0,45.85589814186096,"['volt', '204', 'law', '434.75', 'error', '-9.67', '-38.28', 'state param: ', '33.55', '20.33', '10.00', '10.00', '13.27', '-73.46', '80.57', '-32090.68\r\n']"
51,30.0,20.33,44632.0,45.98381733894348,"['volt', '204', 'law', '442.61', 'error', '-9.64', '-38.17', 'state param: ', '33.34', '20.36', '9.99', '10.01', '12.95', '-73.01', '80.39', '-32543.47\r\n']"
52,30.0,20.36,44761.0,46.11474585533142,"['volt', '204', 'law', '448.22', 'error', '-9.55', '-37.83', 'state param: ', '33.11', '20.45', '9.99', '10.01', '12.62', '-72.10', '79.85', '-32592.86\r\n']"
53,30.0,20.45,44890.0,46.24166822433472,"['volt', '204', 'law', '457.02', 'error', '-9.51', '-37.65', 'state param: ', '33.02', '20.49', '9.99', '10.01', '12.29', '-71.66', '79.55', '-33033.68\r\n']"
